,Year,District Name,Nationality,Number
2416,2017,Nou Barris,El Salvador,0
2417,2017,Nou Barris,El Salvador,15
2418,2017,Nou Barris,El Salvador,3
2419,2017,Nou Barris,El Salvador,9
2420,2017,Nou Barris,El Salvador,12
2421,2017,Nou Barris,El Salvador,0
2422,2017,Nou Barris,El Salvador,2
2423,2017,Nou Barris,El Salvador,0
2424,2017,Sant Andreu,El Salvador,6
2425,2017,Sant Andreu,El Salvador,0
2426,2017,Sant Andreu,El Salvador,3
2427,2017,Sant Andreu,El Salvador,23
2428,2017,Sant Andreu,El Salvador,5
2429,2017,Sant Andreu,El Salvador,2
2430,2017,Sant Andreu,El Salvador,14
2431,2017,Sant Martí,El Salvador,1
2432,2017,Sant Martí,El Salvador,2
2433,2017,Sant Martí,El Salvador,8
2434,2017,Sant Martí,El Salvador,1
2435,2017,Sant Martí,El Salvador,3
2436,2017,Sant Martí,El Salvador,1
2437,2017,Sant Martí,El Salvador,6
2438,2017,Sant Martí,El Salvador,4
2439,2017,Sant Martí,El Salvador,3
2440,2017,Sant Martí,El Salvador,3
2441,2017,No consta,El Salvador,0
2442,2017,Ciutat Vella,Turkey,21
2443,2017,Ciutat Vella,Turkey,29
2444,2017,Ciutat Vella,Turkey,27
2445,2017,Ciutat Vella,Turkey,22
2446,2017,Eixample,Turkey,11
2447,2017,Eixample,Turkey,17
2448,2017,Eixample,Turkey,45
2449,2017,Eixample,Turkey,28
2450,2017,Eixample,Turkey,24
2451,2017,Eixample,Turkey,10
2452,2017,Sants-Montjuïc,Turkey,13
2453,2017,Sants-Montjuïc,Turkey,0
2454,2017,Sants-Montjuïc,Turkey,0
2455,2017,Sants-Montjuïc,Turkey,0
2456,2017,Sants-Montjuïc,Turkey,1
2457,2017,Sants-Montjuïc,Turkey,2
2458,2017,Sants-Montjuïc,Turkey,1
2459,2017,Sants-Montjuïc,Turkey,8
2460,2017,Les Corts,Turkey,11
2461,2017,Les Corts,Turkey,2
2462,2017,Les Corts,Turkey,4
2463,2017,Sarrià-Sant Gervasi,Turkey,0
2464,2017,Sarrià-Sant Gervasi,Turkey,9
2465,2017,Sarrià-Sant Gervasi,Turkey,0
2466,2017,Sarrià-Sant Gervasi,Turkey,11
2467,2017,Sarrià-Sant Gervasi,Turkey,16
2468,2017,Sarrià-Sant Gervasi,Turkey,14
2469,2017,Gràcia,Turkey,2
2470,2017,Gràcia,Turkey,2
2471,2017,Gràcia,Turkey,7
2472,2017,Gràcia,Turkey,13
2473,2017,Gràcia,Turkey,7
2474,2017,Horta-Guinardó,Turkey,1
2475,2017,Horta-Guinardó,Turkey,1
2476,2017,Horta-Guinardó,Turkey,2
2477,2017,Horta-Guinardó,Turkey,0
2478,2017,Horta-Guinardó,Turkey,2
2479,2017,Horta-Guinardó,Turkey,0
2480,2017,Horta-Guinardó,Turkey,0
2481,2017,Horta-Guinardó,Turkey,0
2482,2017,Horta-Guinardó,Turkey,0
2483,2017,Horta-Guinardó,Turkey,0
2484,2017,Horta-Guinardó,Turkey,1
2485,2017,Nou Barris,Turkey,0
2486,2017,Nou Barris,Turkey,0
2487,2017,Nou Barris,Turkey,0
2488,2017,Nou Barris,Turkey,0
2489,2017,Nou Barris,Turkey,0
2490,2017,Nou Barris,Turkey,0
2491,2017,Nou Barris,Turkey,0
2492,2017,Nou Barris,Turkey,0
2493,2017,Nou Barris,Turkey,1
2494,2017,Nou Barris,Turkey,0
2495,2017,Nou Barris,Turkey,0
2496,2017,Nou Barris,Turkey,1
2497,2017,Nou Barris,Turkey,0
2498,2017,Sant Andreu,Turkey,0
2499,2017,Sant Andreu,Turkey,0
2500,2017,Sant Andreu,Turkey,0
2501,2017,Sant Andreu,Turkey,2
2502,2017,Sant Andreu,Turkey,3
2503,2017,Sant Andreu,Turkey,1
2504,2017,Sant Andreu,Turkey,5
2505,2017,Sant Martí,Turkey,8
2506,2017,Sant Martí,Turkey,2
2507,2017,Sant Martí,Turkey,11
2508,2017,Sant Martí,Turkey,1
2509,2017,Sant Martí,Turkey,14
2510,2017,Sant Martí,Turkey,11
2511,2017,Sant Martí,Turkey,10
2512,2017,Sant Martí,Turkey,8
2513,2017,Sant Martí,Turkey,3
2514,2017,Sant Martí,Turkey,1
2515,2017,No consta,Turkey,0
2516,2017,Ciutat Vella,Iran,17
2517,2017,Ciutat Vella,Iran,4
2518,2017,Ciutat Vella,Iran,8
2519,2017,Ciutat Vella,Iran,7
2520,2017,Eixample,Iran,8
2521,2017,Eixample,Iran,7
2522,2017,Eixample,Iran,13
2523,2017,Eixample,Iran,24
2524,2017,Eixample,Iran,28
2525,2017,Eixample,Iran,6
2526,2017,Sants-Montjuïc,Iran,7
2527,2017,Sants-Montjuïc,Iran,0
2528,2017,Sants-Montjuïc,Iran,13
2529,2017,Sants-Montjuïc,Iran,10
2530,2017,Sants-Montjuïc,Iran,10
2531,2017,Sants-Montjuïc,Iran,1
2532,2017,Sants-Montjuïc,Iran,10
2533,2017,Sants-Montjuïc,Iran,14
2534,2017,Les Corts,Iran,27
2535,2017,Les Corts,Iran,29
2536,2017,Les Corts,Iran,10
2537,2017,Sarrià-Sant Gervasi,Iran,1
2538,2017,Sarrià-Sant Gervasi,Iran,1
2539,2017,Sarrià-Sant Gervasi,Iran,3
2540,2017,Sarrià-Sant Gervasi,Iran,11
2541,2017,Sarrià-Sant Gervasi,Iran,11
2542,2017,Sarrià-Sant Gervasi,Iran,19
2543,2017,Gràcia,Iran,2
2544,2017,Gràcia,Iran,2
2545,2017,Gràcia,Iran,0
2546,2017,Gràcia,Iran,8
2547,2017,Gràcia,Iran,4
2548,2017,Horta-Guinardó,Iran,4
2549,2017,Horta-Guinardó,Iran,2
2550,2017,Horta-Guinardó,Iran,5
2551,2017,Horta-Guinardó,Iran,0
2552,2017,Horta-Guinardó,Iran,6
2553,2017,Horta-Guinardó,Iran,3
2554,2017,Horta-Guinardó,Iran,1
2555,2017,Horta-Guinardó,Iran,0
2556,2017,Horta-Guinardó,Iran,0
2557,2017,Horta-Guinardó,Iran,0
2558,2017,Horta-Guinardó,Iran,3
2559,2017,Nou Barris,Iran,0
2560,2017,Nou Barris,Iran,1
2561,2017,Nou Barris,Iran,0
2562,2017,Nou Barris,Iran,0
2563,2017,Nou Barris,Iran,0
2564,2017,Nou Barris,Iran,0
2565,2017,Nou Barris,Iran,0
2566,2017,Nou Barris,Iran,0
2567,2017,Nou Barris,Iran,0
2568,2017,Nou Barris,Iran,0
2569,2017,Nou Barris,Iran,0
2570,2017,Nou Barris,Iran,0
2571,2017,Nou Barris,Iran,0
2572,2017,Sant Andreu,Iran,1
2573,2017,Sant Andreu,Iran,0
2574,2017,Sant Andreu,Iran,0
2575,2017,Sant Andreu,Iran,9
2576,2017,Sant Andreu,Iran,5
2577,2017,Sant Andreu,Iran,0
2578,2017,Sant Andreu,Iran,1
2579,2017,Sant Martí,Iran,3
2580,2017,Sant Martí,Iran,6
2581,2017,Sant Martí,Iran,5
2582,2017,Sant Martí,Iran,0
2583,2017,Sant Martí,Iran,4
2584,2017,Sant Martí,Iran,16
2585,2017,Sant Martí,Iran,3
2586,2017,Sant Martí,Iran,8
2587,2017,Sant Martí,Iran,0
2588,2017,Sant Martí,Iran,0
2589,2017,No consta,Iran,0
2590,2017,Ciutat Vella,Japan,6
2591,2017,Ciutat Vella,Japan,5
2592,2017,Ciutat Vella,Japan,5
2593,2017,Ciutat Vella,Japan,10
2594,2017,Eixample,Japan,6
2595,2017,Eixample,Japan,17
2596,2017,Eixample,Japan,13
2597,2017,Eixample,Japan,6
2598,2017,Eixample,Japan,27
2599,2017,Eixample,Japan,10
2600,2017,Sants-Montjuïc,Japan,3
2601,2017,Sants-Montjuïc,Japan,0
2602,2017,Sants-Montjuïc,Japan,1
2603,2017,Sants-Montjuïc,Japan,0
2604,2017,Sants-Montjuïc,Japan,2
2605,2017,Sants-Montjuïc,Japan,0
2606,2017,Sants-Montjuïc,Japan,1
2607,2017,Sants-Montjuïc,Japan,5
2608,2017,Les Corts,Japan,28
2609,2017,Les Corts,Japan,8
2610,2017,Les Corts,Japan,19
2611,2017,Sarrià-Sant Gervasi,Japan,0
2612,2017,Sarrià-Sant Gervasi,Japan,34
2613,2017,Sarrià-Sant Gervasi,Japan,34
2614,2017,Sarrià-Sant Gervasi,Japan,6
2615,2017,Sarrià-Sant Gervasi,Japan,15
2616,2017,Sarrià-Sant Gervasi,Japan,10
2617,2017,Gràcia,Japan,1
2618,2017,Gràcia,Japan,0
2619,2017,Gràcia,Japan,2
2620,2017,Gràcia,Japan,20
2621,2017,Gràcia,Japan,2
2622,2017,Horta-Guinardó,Japan,1
2623,2017,Horta-Guinardó,Japan,4
2624,2017,Horta-Guinardó,Japan,3
2625,2017,Horta-Guinardó,Japan,1
2626,2017,Horta-Guinardó,Japan,1
2627,2017,Horta-Guinardó,Japan,0
2628,2017,Horta-Guinardó,Japan,0
2629,2017,Horta-Guinardó,Japan,0
2630,2017,Horta-Guinardó,Japan,0
2631,2017,Horta-Guinardó,Japan,0
2632,2017,Horta-Guinardó,Japan,3
2633,2017,Nou Barris,Japan,1
2634,2017,Nou Barris,Japan,1
2635,2017,Nou Barris,Japan,0
2636,2017,Nou Barris,Japan,0
2637,2017,Nou Barris,Japan,1
2638,2017,Nou Barris,Japan,1
2639,2017,Nou Barris,Japan,0
2640,2017,Nou Barris,Japan,0
2641,2017,Nou Barris,Japan,0
2642,2017,Nou Barris,Japan,0
2643,2017,Nou Barris,Japan,0
2644,2017,Nou Barris,Japan,0
2645,2017,Nou Barris,Japan,0
2646,2017,Sant Andreu,Japan,1
2647,2017,Sant Andreu,Japan,0
2648,2017,Sant Andreu,Japan,0
2649,2017,Sant Andreu,Japan,1
2650,2017,Sant Andreu,Japan,1
2651,2017,Sant Andreu,Japan,0
2652,2017,Sant Andreu,Japan,7
2653,2017,Sant Martí,Japan,3
2654,2017,Sant Martí,Japan,2
2655,2017,Sant Martí,Japan,2
2656,2017,Sant Martí,Japan,0
2657,2017,Sant Martí,Japan,1
2658,2017,Sant Martí,Japan,4
2659,2017,Sant Martí,Japan,0
2660,2017,Sant Martí,Japan,0
2661,2017,Sant Martí,Japan,1
2662,2017,Sant Martí,Japan,3
2663,2017,No consta,Japan,0
2664,2017,Ciutat Vella,Uruguay,12
2665,2017,Ciutat Vella,Uruguay,17
2666,2017,Ciutat Vella,Uruguay,13
2667,2017,Ciutat Vella,Uruguay,5
2668,2017,Eixample,Uruguay,11
2669,2017,Eixample,Uruguay,16
2670,2017,Eixample,Uruguay,15
2671,2017,Eixample,Uruguay,9
2672,2017,Eixample,Uruguay,11
2673,2017,Eixample,Uruguay,6
2674,2017,Sants-Montjuïc,Uruguay,8
2675,2017,Sants-Montjuïc,Uruguay,0
2676,2017,Sants-Montjuïc,Uruguay,6
2677,2017,Sants-Montjuïc,Uruguay,5
2678,2017,Sants-Montjuïc,Uruguay,3
2679,2017,Sants-Montjuïc,Uruguay,1
2680,2017,Sants-Montjuïc,Uruguay,4
2681,2017,Sants-Montjuïc,Uruguay,9
2682,2017,Les Corts,Uruguay,3
2683,2017,Les Corts,Uruguay,3
2684,2017,Les Corts,Uruguay,1
2685,2017,Sarrià-Sant Gervasi,Uruguay,0
2686,2017,Sarrià-Sant Gervasi,Uruguay,0
2687,2017,Sarrià-Sant Gervasi,Uruguay,1
2688,2017,Sarrià-Sant Gervasi,Uruguay,3
2689,2017,Sarrià-Sant Gervasi,Uruguay,3
2690,2017,Sarrià-Sant Gervasi,Uruguay,6
2691,2017,Gràcia,Uruguay,1
2692,2017,Gràcia,Uruguay,2
2693,2017,Gràcia,Uruguay,1
2694,2017,Gràcia,Uruguay,13
2695,2017,Gràcia,Uruguay,7
2696,2017,Horta-Guinardó,Uruguay,7
2697,2017,Horta-Guinardó,Uruguay,1
2698,2017,Horta-Guinardó,Uruguay,2
2699,2017,Horta-Guinardó,Uruguay,2
2700,2017,Horta-Guinardó,Uruguay,8
2701,2017,Horta-Guinardó,Uruguay,4
2702,2017,Horta-Guinardó,Uruguay,0
2703,2017,Horta-Guinardó,Uruguay,2
2704,2017,Horta-Guinardó,Uruguay,0
2705,2017,Horta-Guinardó,Uruguay,0
2706,2017,Horta-Guinardó,Uruguay,6
2707,2017,Nou Barris,Uruguay,2
2708,2017,Nou Barris,Uruguay,1
2709,2017,Nou Barris,Uruguay,2
2710,2017,Nou Barris,Uruguay,0
2711,2017,Nou Barris,Uruguay,0
2712,2017,Nou Barris,Uruguay,0
2713,2017,Nou Barris,Uruguay,3
2714,2017,Nou Barris,Uruguay,2
2715,2017,Nou Barris,Uruguay,7
2716,2017,Nou Barris,Uruguay,0
2717,2017,Nou Barris,Uruguay,3
2718,2017,Nou Barris,Uruguay,5
2719,2017,Nou Barris,Uruguay,0
2720,2017,Sant Andreu,Uruguay,5
2721,2017,Sant Andreu,Uruguay,0
2722,2017,Sant Andreu,Uruguay,0
2723,2017,Sant Andreu,Uruguay,7
2724,2017,Sant Andreu,Uruguay,5
2725,2017,Sant Andreu,Uruguay,0
2726,2017,Sant Andreu,Uruguay,6
2727,2017,Sant Martí,Uruguay,15
2728,2017,Sant Martí,Uruguay,4
2729,2017,Sant Martí,Uruguay,5
2730,2017,Sant Martí,Uruguay,0
2731,2017,Sant Martí,Uruguay,13
2732,2017,Sant Martí,Uruguay,5
2733,2017,Sant Martí,Uruguay,2
2734,2017,Sant Martí,Uruguay,5
2735,2017,Sant Martí,Uruguay,1
2736,2017,Sant Martí,Uruguay,4
2737,2017,No consta,Uruguay,0
2738,2017,Ciutat Vella,Sweden,37
2739,2017,Ciutat Vella,Sweden,22
2740,2017,Ciutat Vella,Sweden,20
2741,2017,Ciutat Vella,Sweden,36
2742,2017,Eixample,Sweden,7
2743,2017,Eixample,Sweden,7
2744,2017,Eixample,Sweden,14
2745,2017,Eixample,Sweden,13
2746,2017,Eixample,Sweden,12
2747,2017,Eixample,Sweden,14
2748,2017,Sants-Montjuïc,Sweden,11
2749,2017,Sants-Montjuïc,Sweden,0
2750,2017,Sants-Montjuïc,Sweden,1
2751,2017,Sants-Montjuïc,Sweden,0
2752,2017,Sants-Montjuïc,Sweden,2
2753,2017,Sants-Montjuïc,Sweden,0
2754,2017,Sants-Montjuïc,Sweden,0
2755,2017,Sants-Montjuïc,Sweden,5
2756,2017,Les Corts,Sweden,3
2757,2017,Les Corts,Sweden,0
2758,2017,Les Corts,Sweden,5
2759,2017,Sarrià-Sant Gervasi,Sweden,0
2760,2017,Sarrià-Sant Gervasi,Sweden,2
2761,2017,Sarrià-Sant Gervasi,Sweden,3
2762,2017,Sarrià-Sant Gervasi,Sweden,1
2763,2017,Sarrià-Sant Gervasi,Sweden,8
2764,2017,Sarrià-Sant Gervasi,Sweden,3
2765,2017,Gràcia,Sweden,3
2766,2017,Gràcia,Sweden,0
2767,2017,Gràcia,Sweden,2
2768,2017,Gràcia,Sweden,12
2769,2017,Gràcia,Sweden,3
2770,2017,Horta-Guinardó,Sweden,0
2771,2017,Horta-Guinardó,Sweden,0
2772,2017,Horta-Guinardó,Sweden,2
2773,2017,Horta-Guinardó,Sweden,0
2774,2017,Horta-Guinardó,Sweden,2
2775,2017,Horta-Guinardó,Sweden,2
2776,2017,Horta-Guinardó,Sweden,0
2777,2017,Horta-Guinardó,Sweden,1
2778,2017,Horta-Guinardó,Sweden,0
2779,2017,Horta-Guinardó,Sweden,0
2780,2017,Horta-Guinardó,Sweden,0
2781,2017,Nou Barris,Sweden,1
2782,2017,Nou Barris,Sweden,0
2783,2017,Nou Barris,Sweden,0
2784,2017,Nou Barris,Sweden,0
2785,2017,Nou Barris,Sweden,0
2786,2017,Nou Barris,Sweden,0
2787,2017,Nou Barris,Sweden,1
2788,2017,Nou Barris,Sweden,2
2789,2017,Nou Barris,Sweden,0
2790,2017,Nou Barris,Sweden,0
2791,2017,Nou Barris,Sweden,0
2792,2017,Nou Barris,Sweden,0
2793,2017,Nou Barris,Sweden,0
2794,2017,Sant Andreu,Sweden,1
2795,2017,Sant Andreu,Sweden,0
2796,2017,Sant Andreu,Sweden,0
2797,2017,Sant Andreu,Sweden,2
2798,2017,Sant Andreu,Sweden,1
2799,2017,Sant Andreu,Sweden,0
2800,2017,Sant Andreu,Sweden,2
2801,2017,Sant Martí,Sweden,5
2802,2017,Sant Martí,Sweden,2
2803,2017,Sant Martí,Sweden,3
2804,2017,Sant Martí,Sweden,8
2805,2017,Sant Martí,Sweden,18
2806,2017,Sant Martí,Sweden,1
2807,2017,Sant Martí,Sweden,1
2808,2017,Sant Martí,Sweden,1
2809,2017,Sant Martí,Sweden,0
2810,2017,Sant Martí,Sweden,0
2811,2017,No consta,Sweden,0
2812,2017,Ciutat Vella,Nepal,34
2813,2017,Ciutat Vella,Nepal,4
2814,2017,Ciutat Vella,Nepal,3
2815,2017,Ciutat Vella,Nepal,7
2816,2017,Eixample,Nepal,7
2817,2017,Eixample,Nepal,43
2818,2017,Eixample,Nepal,2
2819,2017,Eixample,Nepal,4
2820,2017,Eixample,Nepal,1
2821,2017,Eixample,Nepal,16
2822,2017,Sants-Montjuïc,Nepal,27
2823,2017,Sants-Montjuïc,Nepal,0
2824,2017,Sants-Montjuïc,Nepal,1
2825,2017,Sants-Montjuïc,Nepal,0
2826,2017,Sants-Montjuïc,Nepal,4
2827,2017,Sants-Montjuïc,Nepal,1
2828,2017,Sants-Montjuïc,Nepal,5
2829,2017,Sants-Montjuïc,Nepal,14
2830,2017,Les Corts,Nepal,1
2831,2017,Les Corts,Nepal,0
2832,2017,Les Corts,Nepal,0
2833,2017,Sarrià-Sant Gervasi,Nepal,0
2834,2017,Sarrià-Sant Gervasi,Nepal,0
2835,2017,Sarrià-Sant Gervasi,Nepal,0
2836,2017,Sarrià-Sant Gervasi,Nepal,0
2837,2017,Sarrià-Sant Gervasi,Nepal,0
2838,2017,Sarrià-Sant Gervasi,Nepal,1
2839,2017,Gràcia,Nepal,0
2840,2017,Gràcia,Nepal,0
2841,2017,Gràcia,Nepal,0
2842,2017,Gràcia,Nepal,12
2843,2017,Gràcia,Nepal,29
2844,2017,Horta-Guinardó,Nepal,14
2845,2017,Horta-Guinardó,Nepal,3
2846,2017,Horta-Guinardó,Nepal,1
2847,2017,Horta-Guinardó,Nepal,0
2848,2017,Horta-Guinardó,Nepal,5
2849,2017,Horta-Guinardó,Nepal,0
2850,2017,Horta-Guinardó,Nepal,4
2851,2017,Horta-Guinardó,Nepal,0
2852,2017,Horta-Guinardó,Nepal,0
2853,2017,Horta-Guinardó,Nepal,0
2854,2017,Horta-Guinardó,Nepal,2
2855,2017,Nou Barris,Nepal,0
2856,2017,Nou Barris,Nepal,1
2857,2017,Nou Barris,Nepal,0
2858,2017,Nou Barris,Nepal,0
2859,2017,Nou Barris,Nepal,0
2860,2017,Nou Barris,Nepal,0
2861,2017,Nou Barris,Nepal,1
2862,2017,Nou Barris,Nepal,0
2863,2017,Nou Barris,Nepal,1
2864,2017,Nou Barris,Nepal,0
2865,2017,Nou Barris,Nepal,0
2866,2017,Nou Barris,Nepal,0
2867,2017,Nou Barris,Nepal,1
2868,2017,Sant Andreu,Nepal,1
2869,2017,Sant Andreu,Nepal,0
2870,2017,Sant Andreu,Nepal,0
2871,2017,Sant Andreu,Nepal,2
2872,2017,Sant Andreu,Nepal,0
2873,2017,Sant Andreu,Nepal,0
2874,2017,Sant Andreu,Nepal,6
2875,2017,Sant Martí,Nepal,2
2876,2017,Sant Martí,Nepal,3
2877,2017,Sant Martí,Nepal,0
2878,2017,Sant Martí,Nepal,0
2879,2017,Sant Martí,Nepal,1
2880,2017,Sant Martí,Nepal,0
2881,2017,Sant Martí,Nepal,21
2882,2017,Sant Martí,Nepal,0
2883,2017,Sant Martí,Nepal,0
2884,2017,Sant Martí,Nepal,0
2885,2017,No consta,Nepal,0
2886,2017,Ciutat Vella,Armenia,7
2887,2017,Ciutat Vella,Armenia,3
2888,2017,Ciutat Vella,Armenia,2
2889,2017,Ciutat Vella,Armenia,2
2890,2017,Eixample,Armenia,2
2891,2017,Eixample,Armenia,5
2892,2017,Eixample,Armenia,1
2893,2017,Eixample,Armenia,1
2894,2017,Eixample,Armenia,9
2895,2017,Eixample,Armenia,2
2896,2017,Sants-Montjuïc,Armenia,2
2897,2017,Sants-Montjuïc,Armenia,0
2898,2017,Sants-Montjuïc,Armenia,9
2899,2017,Sants-Montjuïc,Armenia,2
2900,2017,Sants-Montjuïc,Armenia,1
2901,2017,Sants-Montjuïc,Armenia,0
2902,2017,Sants-Montjuïc,Armenia,4
2903,2017,Sants-Montjuïc,Armenia,2
2904,2017,Les Corts,Armenia,1
2905,2017,Les Corts,Armenia,0
2906,2017,Les Corts,Armenia,1
2907,2017,Sarrià-Sant Gervasi,Armenia,0
2908,2017,Sarrià-Sant Gervasi,Armenia,0
2909,2017,Sarrià-Sant Gervasi,Armenia,0
2910,2017,Sarrià-Sant Gervasi,Armenia,1
2911,2017,Sarrià-Sant Gervasi,Armenia,0
2912,2017,Sarrià-Sant Gervasi,Armenia,1
2913,2017,Gràcia,Armenia,1
2914,2017,Gràcia,Armenia,4
2915,2017,Gràcia,Armenia,0
2916,2017,Gràcia,Armenia,0
2917,2017,Gràcia,Armenia,5
2918,2017,Horta-Guinardó,Armenia,2
2919,2017,Horta-Guinardó,Armenia,0
2920,2017,Horta-Guinardó,Armenia,6
2921,2017,Horta-Guinardó,Armenia,3
2922,2017,Horta-Guinardó,Armenia,7
2923,2017,Horta-Guinardó,Armenia,0
2924,2017,Horta-Guinardó,Armenia,0
2925,2017,Horta-Guinardó,Armenia,0
2926,2017,Horta-Guinardó,Armenia,1
2927,2017,Horta-Guinardó,Armenia,0
2928,2017,Horta-Guinardó,Armenia,4
2929,2017,Nou Barris,Armenia,4
2930,2017,Nou Barris,Armenia,26
2931,2017,Nou Barris,Armenia,14
2932,2017,Nou Barris,Armenia,0
2933,2017,Nou Barris,Armenia,4
2934,2017,Nou Barris,Armenia,0
2935,2017,Nou Barris,Armenia,5
2936,2017,Nou Barris,Armenia,15
2937,2017,Nou Barris,Armenia,31
2938,2017,Nou Barris,Armenia,15
2939,2017,Nou Barris,Armenia,0
2940,2017,Nou Barris,Armenia,4
2941,2017,Nou Barris,Armenia,0
2942,2017,Sant Andreu,Armenia,6
2943,2017,Sant Andreu,Armenia,0
2944,2017,Sant Andreu,Armenia,8
2945,2017,Sant Andreu,Armenia,3
2946,2017,Sant Andreu,Armenia,10
2947,2017,Sant Andreu,Armenia,7
2948,2017,Sant Andreu,Armenia,3
2949,2017,Sant Martí,Armenia,1
2950,2017,Sant Martí,Armenia,2
2951,2017,Sant Martí,Armenia,1
2952,2017,Sant Martí,Armenia,0
2953,2017,Sant Martí,Armenia,4
2954,2017,Sant Martí,Armenia,0
2955,2017,Sant Martí,Armenia,2
2956,2017,Sant Martí,Armenia,0
2957,2017,Sant Martí,Armenia,11
2958,2017,Sant Martí,Armenia,7
2959,2017,No consta,Armenia,0
2960,2017,Ciutat Vella,Belgium,27
2961,2017,Ciutat Vella,Belgium,15
2962,2017,Ciutat Vella,Belgium,6
2963,2017,Ciutat Vella,Belgium,17
2964,2017,Eixample,Belgium,6
2965,2017,Eixample,Belgium,10
2966,2017,Eixample,Belgium,20
2967,2017,Eixample,Belgium,11
2968,2017,Eixample,Belgium,10
2969,2017,Eixample,Belgium,11
2970,2017,Sants-Montjuïc,Belgium,5
2971,2017,Sants-Montjuïc,Belgium,0
2972,2017,Sants-Montjuïc,Belgium,2
2973,2017,Sants-Montjuïc,Belgium,3
2974,2017,Sants-Montjuïc,Belgium,3
2975,2017,Sants-Montjuïc,Belgium,1
2976,2017,Sants-Montjuïc,Belgium,5
2977,2017,Sants-Montjuïc,Belgium,4
2978,2017,Les Corts,Belgium,3
2979,2017,Les Corts,Belgium,0
2980,2017,Les Corts,Belgium,5
2981,2017,Sarrià-Sant Gervasi,Belgium,1
2982,2017,Sarrià-Sant Gervasi,Belgium,6
2983,2017,Sarrià-Sant Gervasi,Belgium,4
2984,2017,Sarrià-Sant Gervasi,Belgium,3
2985,2017,Sarrià-Sant Gervasi,Belgium,14
2986,2017,Sarrià-Sant Gervasi,Belgium,9
2987,2017,Gràcia,Belgium,4
2988,2017,Gràcia,Belgium,1
2989,2017,Gràcia,Belgium,1
2990,2017,Gràcia,Belgium,15
2991,2017,Gràcia,Belgium,5
2992,2017,Horta-Guinardó,Belgium,0
2993,2017,Horta-Guinardó,Belgium,0
2994,2017,Horta-Guinardó,Belgium,4
2995,2017,Horta-Guinardó,Belgium,2
2996,2017,Horta-Guinardó,Belgium,0
2997,2017,Horta-Guinardó,Belgium,0
2998,2017,Horta-Guinardó,Belgium,1
2999,2017,Horta-Guinardó,Belgium,0
3000,2017,Horta-Guinardó,Belgium,0
3001,2017,Horta-Guinardó,Belgium,0
3002,2017,Horta-Guinardó,Belgium,0
3003,2017,Nou Barris,Belgium,1
3004,2017,Nou Barris,Belgium,2
3005,2017,Nou Barris,Belgium,0
3006,2017,Nou Barris,Belgium,0
3007,2017,Nou Barris,Belgium,0
3008,2017,Nou Barris,Belgium,0
3009,2017,Nou Barris,Belgium,0
3010,2017,Nou Barris,Belgium,0
3011,2017,Nou Barris,Belgium,0
3012,2017,Nou Barris,Belgium,0
3013,2017,Nou Barris,Belgium,0
3014,2017,Nou Barris,Belgium,0
3015,2017,Nou Barris,Belgium,0
3016,2017,Sant Andreu,Belgium,1
3017,2017,Sant Andreu,Belgium,0
3018,2017,Sant Andreu,Belgium,1
3019,2017,Sant Andreu,Belgium,1
3020,2017,Sant Andreu,Belgium,3
3021,2017,Sant Andreu,Belgium,1
3022,2017,Sant Andreu,Belgium,0
3023,2017,Sant Martí,Belgium,13
3024,2017,Sant Martí,Belgium,4
3025,2017,Sant Martí,Belgium,2
3026,2017,Sant Martí,Belgium,1
3027,2017,Sant Martí,Belgium,5
3028,2017,Sant Martí,Belgium,0
3029,2017,Sant Martí,Belgium,0
3030,2017,Sant Martí,Belgium,2
3031,2017,Sant Martí,Belgium,0
3032,2017,Sant Martí,Belgium,2
3033,2017,No consta,Belgium,0
3034,2017,Ciutat Vella,Bulgaria,10
3035,2017,Ciutat Vella,Bulgaria,10
3036,2017,Ciutat Vella,Bulgaria,18
3037,2017,Ciutat Vella,Bulgaria,7
3038,2017,Eixample,Bulgaria,13
3039,2017,Eixample,Bulgaria,9
3040,2017,Eixample,Bulgaria,6
3041,2017,Eixample,Bulgaria,12
3042,2017,Eixample,Bulgaria,9
3043,2017,Eixample,Bulgaria,5
3044,2017,Sants-Montjuïc,Bulgaria,4
3045,2017,Sants-Montjuïc,Bulgaria,0
3046,2017,Sants-Montjuïc,Bulgaria,7
3047,2017,Sants-Montjuïc,Bulgaria,1
3048,2017,Sants-Montjuïc,Bulgaria,12
3049,2017,Sants-Montjuïc,Bulgaria,2
3050,2017,Sants-Montjuïc,Bulgaria,1
3051,2017,Sants-Montjuïc,Bulgaria,7
3052,2017,Les Corts,Bulgaria,3
3053,2017,Les Corts,Bulgaria,4
3054,2017,Les Corts,Bulgaria,0
3055,2017,Sarrià-Sant Gervasi,Bulgaria,1
3056,2017,Sarrià-Sant Gervasi,Bulgaria,6
3057,2017,Sarrià-Sant Gervasi,Bulgaria,2
3058,2017,Sarrià-Sant Gervasi,Bulgaria,1
3059,2017,Sarrià-Sant Gervasi,Bulgaria,12
3060,2017,Sarrià-Sant Gervasi,Bulgaria,4
3061,2017,Gràcia,Bulgaria,1
3062,2017,Gràcia,Bulgaria,1
3063,2017,Gràcia,Bulgaria,2
3064,2017,Gràcia,Bulgaria,7
3065,2017,Gràcia,Bulgaria,6
3066,2017,Horta-Guinardó,Bulgaria,4
3067,2017,Horta-Guinardó,Bulgaria,1
